filename,filepath,label,patient_id,fold,seed,split_method,kfold
1.jpg,data\raw\healthy\1.jpg,healthy,1.jpg,4,42,stratified_image_level_fallback,5
10.jpg,data\raw\healthy\10.jpg,healthy,10.jpg,4,42,stratified_image_level_fallback,5
100.jpg,data\raw\healthy\100.jpg,healthy,100.jpg,3,42,stratified_image_level_fallback,5
101.jpg,data\raw\healthy\101.jpg,healthy,101.jpg,4,42,stratified_image_level_fallback,5
102.jpg,data\raw\healthy\102.jpg,healthy,102.jpg,2,42,stratified_image_level_fallback,5
103.jpg,data\raw\healthy\103.jpg,healthy,103.jpg,0,42,stratified_image_level_fallback,5
104.jpg,data\raw\healthy\104.jpg,healthy,104.jpg,1,42,stratified_image_level_fallback,5
105.jpg,data\raw\healthy\105.jpg,healthy,105.jpg,0,42,stratified_image_level_fallback,5
106.jpg,data\raw\healthy\106.jpg,healthy,106.jpg,0,42,stratified_image_level_fallback,5
107.jpg,data\raw\healthy\107.jpg,healthy,107.jpg,1,42,stratified_image_level_fallback,5
108.jpg,data\raw\healthy\108.jpg,healthy,108.jpg,0,42,stratified_image_level_fallback,5
109.jpg,data\raw\healthy\109.jpg,healthy,109.jpg,3,42,stratified_image_level_fallback,5
11.jpg,data\raw\healthy\11.jpg,healthy,11.jpg,4,42,stratified_image_level_fallback,5
110.jpg,data\raw\healthy\110.jpg,healthy,110.jpg,0,42,stratified_image_level_fallback,5
111.jpg,data\raw\healthy\111.jpg,healthy,111.jpg,1,42,stratified_image_level_fallback,5
112.jpg,data\raw\healthy\112.jpg,healthy,112.jpg,1,42,stratified_image_level_fallback,5
113.jpg,data\raw\healthy\113.jpg,healthy,113.jpg,4,42,stratified_image_level_fallback,5
114.jpg,data\raw\healthy\114.jpg,healthy,114.jpg,0,42,stratified_image_level_fallback,5
115.jpg,data\raw\healthy\115.jpg,healthy,115.jpg,3,42,stratified_image_level_fallback,5
116.jpg,data\raw\healthy\116.jpg,healthy,116.jpg,4,42,stratified_image_level_fallback,5
117.jpg,data\raw\healthy\117.jpg,healthy,117.jpg,0,42,stratified_image_level_fallback,5
118.jpg,data\raw\healthy\118.jpg,healthy,118.jpg,1,42,stratified_image_level_fallback,5
119.jpg,data\raw\healthy\119.jpg,healthy,119.jpg,1,42,stratified_image_level_fallback,5
12.jpg,data\raw\healthy\12.jpg,healthy,12.jpg,3,42,stratified_image_level_fallback,5
120.jpg,data\raw\healthy\120.jpg,healthy,120.jpg,1,42,stratified_image_level_fallback,5
121.jpg,data\raw\healthy\121.jpg,healthy,121.jpg,0,42,stratified_image_level_fallback,5
122.jpg,data\raw\healthy\122.jpg,healthy,122.jpg,1,42,stratified_image_level_fallback,5
123.jpg,data\raw\healthy\123.jpg,healthy,123.jpg,3,42,stratified_image_level_fallback,5
124.jpg,data\raw\healthy\124.jpg,healthy,124.jpg,0,42,stratified_image_level_fallback,5
125.jpg,data\raw\healthy\125.jpg,healthy,125.jpg,2,42,stratified_image_level_fallback,5
126.jpg,data\raw\healthy\126.jpg,healthy,126.jpg,0,42,stratified_image_level_fallback,5
127.jpg,data\raw\healthy\127.jpg,healthy,127.jpg,2,42,stratified_image_level_fallback,5
128.jpg,data\raw\healthy\128.jpg,healthy,128.jpg,0,42,stratified_image_level_fallback,5
129.jpg,data\raw\healthy\129.jpg,healthy,129.jpg,0,42,stratified_image_level_fallback,5
13.jpg,data\raw\healthy\13.jpg,healthy,13.jpg,4,42,stratified_image_level_fallback,5
130.jpg,data\raw\healthy\130.jpg,healthy,130.jpg,4,42,stratified_image_level_fallback,5
131.jpg,data\raw\healthy\131.jpg,healthy,131.jpg,2,42,stratified_image_level_fallback,5
132.jpg,data\raw\healthy\132.jpg,healthy,132.jpg,3,42,stratified_image_level_fallback,5
133.jpg,data\raw\healthy\133.jpg,healthy,133.jpg,3,42,stratified_image_level_fallback,5
134.jpg,data\raw\healthy\134.jpg,healthy,134.jpg,4,42,stratified_image_level_fallback,5
135.jpg,data\raw\healthy\135.jpg,healthy,135.jpg,1,42,stratified_image_level_fallback,5
136.jpg,data\raw\healthy\136.jpg,healthy,136.jpg,4,42,stratified_image_level_fallback,5
137.jpg,data\raw\healthy\137.jpg,healthy,137.jpg,1,42,stratified_image_level_fallback,5
138.jpg,data\raw\healthy\138.jpg,healthy,138.jpg,1,42,stratified_image_level_fallback,5
139.jpg,data\raw\healthy\139.jpg,healthy,139.jpg,3,42,stratified_image_level_fallback,5
14.jpg,data\raw\healthy\14.jpg,healthy,14.jpg,4,42,stratified_image_level_fallback,5
140.jpg,data\raw\healthy\140.jpg,healthy,140.jpg,2,42,stratified_image_level_fallback,5
141.jpg,data\raw\healthy\141.jpg,healthy,141.jpg,1,42,stratified_image_level_fallback,5
142.jpg,data\raw\healthy\142.jpg,healthy,142.jpg,2,42,stratified_image_level_fallback,5
143.jpg,data\raw\healthy\143.jpg,healthy,143.jpg,4,42,stratified_image_level_fallback,5
144.jpg,data\raw\healthy\144.jpg,healthy,144.jpg,0,42,stratified_image_level_fallback,5
