filename,filepath,label,patient_id,split,seed,split_method
1.jpg,data\raw\healthy\1.jpg,healthy,1.jpg,train,42,stratified_image_level_fallback
10.jpg,data\raw\healthy\10.jpg,healthy,10.jpg,test,42,stratified_image_level_fallback
100.jpg,data\raw\healthy\100.jpg,healthy,100.jpg,train,42,stratified_image_level_fallback
101.jpg,data\raw\healthy\101.jpg,healthy,101.jpg,train,42,stratified_image_level_fallback
102.jpg,data\raw\healthy\102.jpg,healthy,102.jpg,train,42,stratified_image_level_fallback
103.jpg,data\raw\healthy\103.jpg,healthy,103.jpg,train,42,stratified_image_level_fallback
104.jpg,data\raw\healthy\104.jpg,healthy,104.jpg,train,42,stratified_image_level_fallback
105.jpg,data\raw\healthy\105.jpg,healthy,105.jpg,val,42,stratified_image_level_fallback
106.jpg,data\raw\healthy\106.jpg,healthy,106.jpg,train,42,stratified_image_level_fallback
107.jpg,data\raw\healthy\107.jpg,healthy,107.jpg,train,42,stratified_image_level_fallback
108.jpg,data\raw\healthy\108.jpg,healthy,108.jpg,train,42,stratified_image_level_fallback
109.jpg,data\raw\healthy\109.jpg,healthy,109.jpg,train,42,stratified_image_level_fallback
11.jpg,data\raw\healthy\11.jpg,healthy,11.jpg,train,42,stratified_image_level_fallback
110.jpg,data\raw\healthy\110.jpg,healthy,110.jpg,test,42,stratified_image_level_fallback
111.jpg,data\raw\healthy\111.jpg,healthy,111.jpg,train,42,stratified_image_level_fallback
112.jpg,data\raw\healthy\112.jpg,healthy,112.jpg,train,42,stratified_image_level_fallback
113.jpg,data\raw\healthy\113.jpg,healthy,113.jpg,train,42,stratified_image_level_fallback
114.jpg,data\raw\healthy\114.jpg,healthy,114.jpg,train,42,stratified_image_level_fallback
115.jpg,data\raw\healthy\115.jpg,healthy,115.jpg,val,42,stratified_image_level_fallback
116.jpg,data\raw\healthy\116.jpg,healthy,116.jpg,train,42,stratified_image_level_fallback
117.jpg,data\raw\healthy\117.jpg,healthy,117.jpg,test,42,stratified_image_level_fallback
118.jpg,data\raw\healthy\118.jpg,healthy,118.jpg,test,42,stratified_image_level_fallback
119.jpg,data\raw\healthy\119.jpg,healthy,119.jpg,train,42,stratified_image_level_fallback
12.jpg,data\raw\healthy\12.jpg,healthy,12.jpg,train,42,stratified_image_level_fallback
120.jpg,data\raw\healthy\120.jpg,healthy,120.jpg,train,42,stratified_image_level_fallback
121.jpg,data\raw\healthy\121.jpg,healthy,121.jpg,train,42,stratified_image_level_fallback
122.jpg,data\raw\healthy\122.jpg,healthy,122.jpg,train,42,stratified_image_level_fallback
123.jpg,data\raw\healthy\123.jpg,healthy,123.jpg,train,42,stratified_image_level_fallback
124.jpg,data\raw\healthy\124.jpg,healthy,124.jpg,train,42,stratified_image_level_fallback
125.jpg,data\raw\healthy\125.jpg,healthy,125.jpg,train,42,stratified_image_level_fallback
126.jpg,data\raw\healthy\126.jpg,healthy,126.jpg,val,42,stratified_image_level_fallback
127.jpg,data\raw\healthy\127.jpg,healthy,127.jpg,val,42,stratified_image_level_fallback
128.jpg,data\raw\healthy\128.jpg,healthy,128.jpg,train,42,stratified_image_level_fallback
129.jpg,data\raw\healthy\129.jpg,healthy,129.jpg,train,42,stratified_image_level_fallback
13.jpg,data\raw\healthy\13.jpg,healthy,13.jpg,test,42,stratified_image_level_fallback
130.jpg,data\raw\healthy\130.jpg,healthy,130.jpg,val,42,stratified_image_level_fallback
131.jpg,data\raw\healthy\131.jpg,healthy,131.jpg,train,42,stratified_image_level_fallback
132.jpg,data\raw\healthy\132.jpg,healthy,132.jpg,train,42,stratified_image_level_fallback
133.jpg,data\raw\healthy\133.jpg,healthy,133.jpg,train,42,stratified_image_level_fallback
134.jpg,data\raw\healthy\134.jpg,healthy,134.jpg,train,42,stratified_image_level_fallback
135.jpg,data\raw\healthy\135.jpg,healthy,135.jpg,train,42,stratified_image_level_fallback
136.jpg,data\raw\healthy\136.jpg,healthy,136.jpg,val,42,stratified_image_level_fallback
137.jpg,data\raw\healthy\137.jpg,healthy,137.jpg,train,42,stratified_image_level_fallback
138.jpg,data\raw\healthy\138.jpg,healthy,138.jpg,train,42,stratified_image_level_fallback
139.jpg,data\raw\healthy\139.jpg,healthy,139.jpg,train,42,stratified_image_level_fallback
14.jpg,data\raw\healthy\14.jpg,healthy,14.jpg,train,42,stratified_image_level_fallback
140.jpg,data\raw\healthy\140.jpg,healthy,140.jpg,train,42,stratified_image_level_fallback
141.jpg,data\raw\healthy\141.jpg,healthy,141.jpg,train,42,stratified_image_level_fallback
142.jpg,data\raw\healthy\142.jpg,healthy,142.jpg,train,42,stratified_image_level_fallback
